episode,t,state_r,state_c,action,reward,done
2,351,6,11,1,-1.0,0,train,greedy
2,352,7,11,0,-1.0,0,train,random_valid
2,353,6,11,0,-1.0,0,train,random_valid
2,354,5,11,2,-10.0,0,train,greedy
2,355,5,11,0,-1.0,0,train,greedy
2,356,4,11,2,-10.0,0,train,greedy
2,357,4,11,3,-1.0,0,train,random_valid
2,358,4,12,1,-1.0,0,train,random_valid
2,359,5,12,3,-10.0,0,train,greedy
2,360,5,12,0,-1.0,0,train,greedy
2,361,4,12,2,-1.0,0,train,greedy
2,362,4,11,1,-1.0,0,train,random_valid
2,363,5,11,1,-1.0,0,train,greedy
2,364,6,11,2,-10.0,0,train,greedy
2,365,6,11,1,-1.0,0,train,random_valid
2,366,7,11,1,-10.0,0,train,greedy
2,367,7,11,2,-1.0,0,train,greedy
2,368,7,10,3,-1.0,0,train,greedy
2,369,7,11,2,-1.0,0,train,astar
2,370,7,10,2,-1.0,0,train,greedy
2,371,7,9,3,-1.0,0,train,greedy
2,372,7,10,1,-1.0,0,train,greedy
2,373,8,10,0,-1.0,0,train,greedy
2,374,7,10,3,-1.0,0,train,greedy
2,375,7,11,0,-1.0,0,train,random_valid
2,376,6,11,3,-1.0,0,train,greedy
2,377,6,12,1,-1.0,0,train,greedy
2,378,7,12,2,-1.0,0,train,random_valid
2,379,7,11,0,-1.0,0,train,random_valid
2,380,6,11,3,-1.0,0,train,greedy
2,381,6,12,2,-1.0,0,train,random_valid
2,382,6,11,0,-1.0,0,train,greedy
2,383,5,11,3,-1.0,0,train,greedy
2,384,5,12,1,-1.0,0,train,greedy
2,385,6,12,1,-1.0,0,train,astar
2,386,7,12,0,-1.0,0,train,greedy
2,387,6,12,1,-1.0,0,train,astar
2,388,7,12,1,-1.0,0,train,greedy
2,389,8,12,3,-1.0,0,train,random_valid
2,390,8,13,0,-1.0,0,train,greedy
2,391,7,13,0,-1.0,0,train,greedy
2,392,6,13,0,-10.0,0,train,greedy
2,393,6,13,1,-1.0,0,train,greedy
2,394,7,13,1,-1.0,0,train,greedy
2,395,8,13,1,-10.0,0,train,greedy
2,396,8,13,2,-1.0,0,train,greedy
2,397,8,12,0,-1.0,0,train,greedy
2,398,7,12,3,-1.0,0,train,greedy
2,399,7,13,2,-1.0,0,train,greedy
2,400,7,12,2,-1.0,0,train,astar
2,401,7,11,3,-1.0,0,train,greedy
2,402,7,12,0,-1.0,0,train,greedy
2,403,6,12,3,-1.0,0,train,greedy
2,404,6,13,2,-1.0,0,train,random_valid
2,405,6,12,0,-1.0,0,train,greedy
2,406,5,12,1,-1.0,0,train,random_valid
2,407,6,12,0,-1.0,0,train,random_valid
2,408,5,12,2,-1.0,0,train,greedy
2,409,5,11,0,-1.0,0,train,greedy
2,410,4,11,3,-1.0,0,train,greedy
2,411,4,12,3,-1.0,0,train,greedy
2,412,4,13,0,-10.0,0,train,greedy
2,413,4,13,1,-10.0,0,train,greedy
2,414,4,13,2,-1.0,0,train,greedy
2,415,4,12,0,-1.0,0,train,greedy
2,416,3,12,2,-10.0,0,train,greedy
2,417,3,12,3,-10.0,0,train,greedy
2,418,3,12,1,-1.0,0,train,greedy
2,419,4,12,1,-1.0,0,train,astar
2,420,5,12,1,-1.0,0,train,random_valid
2,421,6,12,3,-1.0,0,train,greedy
2,422,6,13,1,-1.0,0,train,random_valid
2,423,7,13,1,-1.0,0,train,random_valid
2,424,8,13,3,-10.0,0,train,greedy
2,425,8,13,0,-1.0,0,train,greedy
2,426,7,13,3,-10.0,0,train,greedy
2,427,7,13,0,-1.0,0,train,greedy
2,428,6,13,3,-1.0,0,train,greedy
2,429,6,14,0,-10.0,0,train,greedy
2,430,6,14,1,-10.0,0,train,greedy
2,431,6,14,2,-1.0,0,train,random_valid
2,432,6,13,1,-1.0,0,train,astar
2,433,7,13,2,-1.0,0,train,greedy
2,434,7,12,1,-1.0,0,train,greedy
2,435,8,12,1,-1.0,0,train,greedy
2,436,9,12,0,-1.0,0,train,greedy
2,437,8,12,2,-10.0,0,train,greedy
2,438,8,12,0,-1.0,0,train,greedy
2,439,7,12,3,-1.0,0,train,greedy
2,440,7,13,0,-1.0,0,train,greedy
2,441,6,13,3,-1.0,0,train,random_valid
2,442,6,14,3,-10.0,0,train,greedy
2,443,6,14,2,-1.0,0,train,greedy
2,444,6,13,2,-1.0,0,train,greedy
2,445,6,12,2,-1.0,0,train,greedy
2,446,6,11,1,-1.0,0,train,greedy
2,447,7,11,3,-1.0,0,train,greedy
2,448,7,12,0,-1.0,0,train,greedy
2,449,6,12,3,-1.0,0,train,greedy
2,450,6,13,3,-1.0,0,train,greedy
2,451,6,14,2,-1.0,0,train,greedy
2,452,6,13,2,-1.0,0,train,greedy
2,453,6,12,2,-1.0,0,train,greedy
2,454,6,11,3,-1.0,0,train,greedy
2,455,6,12,1,-1.0,0,train,greedy
2,456,7,12,1,-1.0,0,train,greedy
2,457,8,12,1,-1.0,0,train,greedy
2,458,9,12,1,-10.0,0,train,greedy
2,459,9,12,0,-1.0,0,train,astar
2,460,8,12,3,-1.0,0,train,greedy
2,461,8,13,2,-1.0,0,train,greedy
2,462,8,12,0,-1.0,0,train,astar
2,463,7,12,0,-1.0,0,train,random_valid
2,464,6,12,0,-1.0,0,train,greedy
2,465,5,12,0,-1.0,0,train,greedy
2,466,4,12,3,-1.0,0,train,greedy
2,467,4,13,3,-1.0,0,train,greedy
2,468,4,14,0,-1.0,0,train,greedy
2,469,3,14,0,-10.0,0,train,greedy
2,470,3,14,1,-1.0,0,train,greedy
2,471,4,14,1,-10.0,0,train,greedy
2,472,4,14,2,-1.0,0,train,astar
2,473,4,13,3,-1.0,0,train,greedy
2,474,4,14,3,-10.0,0,train,greedy
2,475,4,14,0,-1.0,0,train,greedy
2,476,3,14,2,-10.0,0,train,greedy
2,477,3,14,1,-1.0,0,train,random_valid
2,478,4,14,2,-1.0,0,train,greedy
2,479,4,13,2,-1.0,0,train,greedy
2,480,4,12,2,-1.0,0,train,greedy
2,481,4,11,3,-1.0,0,train,greedy
2,482,4,12,1,-1.0,0,train,astar
2,483,5,12,2,-1.0,0,train,greedy
2,484,5,11,1,-1.0,0,train,greedy
2,485,6,11,0,-1.0,0,train,greedy
2,486,5,11,3,-1.0,0,train,random_valid
2,487,5,12,0,-1.0,0,train,greedy
2,488,4,12,0,-1.0,0,train,greedy
2,489,3,12,1,-1.0,0,train,greedy
2,490,4,12,3,-1.0,0,train,greedy
2,491,4,13,3,-1.0,0,train,greedy
2,492,4,14,0,-1.0,0,train,greedy
2,493,3,14,3,-10.0,0,train,greedy
2,494,3,14,1,-1.0,0,train,greedy
2,495,4,14,2,-1.0,0,train,astar
2,496,4,13,2,-1.0,0,train,greedy
2,497,4,12,2,-1.0,0,train,greedy
2,498,4,11,1,-1.0,0,train,greedy
2,499,5,11,0,-1.0,0,train,random_valid
2,500,4,11,3,-1.0,0,train,greedy
2,501,4,12,3,-1.0,0,train,greedy
2,502,4,13,3,-1.0,0,train,greedy
2,503,4,14,0,-1.0,0,train,greedy
2,504,3,14,1,-1.0,0,train,random_valid
2,505,4,14,2,-1.0,0,train,greedy
2,506,4,13,2,-1.0,0,train,greedy
2,507,4,12,0,-1.0,0,train,greedy
2,508,3,12,1,-1.0,0,train,greedy
2,509,4,12,2,-1.0,0,train,greedy
2,510,4,11,1,-1.0,0,train,greedy
2,511,5,11,1,-1.0,0,train,greedy
2,512,6,11,1,-1.0,0,train,astar
2,513,7,11,2,-1.0,0,train,greedy
2,514,7,10,2,-1.0,0,train,random_valid
2,515,7,9,0,-1.0,0,train,greedy
2,516,6,9,1,-1.0,0,train,astar
2,517,7,9,1,-1.0,0,train,greedy
2,518,8,9,0,-1.0,0,train,greedy
2,519,7,9,1,-1.0,0,train,random_valid
2,520,8,9,3,-1.0,0,train,greedy
2,521,8,10,2,-1.0,0,train,greedy
2,522,8,9,1,-1.0,0,train,astar
2,523,9,9,2,-1.0,0,train,random_valid
2,524,9,8,2,-1.0,0,train,astar
2,525,9,7,2,-1.0,0,train,greedy
2,526,9,6,3,-1.0,0,train,random_valid
2,527,9,7,3,-1.0,0,train,greedy
2,528,9,8,3,-1.0,0,train,random_valid
2,529,9,9,0,-1.0,0,train,greedy
2,530,8,9,2,-1.0,0,train,greedy
2,531,8,8,3,-1.0,0,train,greedy
2,532,8,9,3,-1.0,0,train,greedy
2,533,8,10,0,-1.0,0,train,greedy
2,534,7,10,3,-1.0,0,train,random_valid
2,535,7,11,3,-1.0,0,train,greedy
2,536,7,12,2,-1.0,0,train,greedy
2,537,7,11,0,-1.0,0,train,random_valid
2,538,6,11,3,-1.0,0,train,greedy
2,539,6,12,3,-1.0,0,train,greedy
2,540,6,13,1,-1.0,0,train,greedy
2,541,7,13,1,-1.0,0,train,greedy
2,542,8,13,0,-1.0,0,train,random_valid
2,543,7,13,2,-1.0,0,train,greedy
2,544,7,12,3,-1.0,0,train,greedy
2,545,7,13,0,-1.0,0,train,greedy
2,546,6,13,2,-1.0,0,train,random_valid
2,547,6,12,0,-1.0,0,train,random_valid
2,548,5,12,2,-1.0,0,train,greedy
2,549,5,11,3,-1.0,0,train,greedy
2,550,5,12,1,-1.0,0,train,greedy
2,551,6,12,1,-1.0,0,train,random_valid
2,552,7,12,1,-1.0,0,train,greedy
2,553,8,12,1,-1.0,0,train,greedy
2,554,9,12,2,-1.0,0,train,greedy
2,555,9,11,0,-10.0,0,train,greedy
2,556,9,11,3,-1.0,0,train,astar
2,557,9,12,3,-10.0,0,train,greedy
2,558,9,12,2,-1.0,0,train,greedy
2,559,9,11,3,-1.0,0,train,astar
2,560,9,12,2,-1.0,0,train,greedy
2,561,9,11,1,-1.0,0,train,greedy
2,562,10,11,0,-1.0,0,train,greedy
2,563,9,11,2,-10.0,0,train,greedy
2,564,9,11,1,-1.0,0,train,greedy
2,565,10,11,1,-10.0,0,train,greedy
2,566,10,11,2,-10.0,0,train,greedy
2,567,10,11,0,-1.0,0,train,random_valid
2,568,9,11,1,-1.0,0,train,greedy
2,569,10,11,3,-10.0,0,train,greedy
2,570,10,11,0,-1.0,0,train,greedy
2,571,9,11,3,-1.0,0,train,greedy
2,572,9,12,2,-1.0,0,train,random_valid
2,573,9,11,1,-1.0,0,train,greedy
2,574,10,11,0,-1.0,0,train,greedy
2,575,9,11,3,-1.0,0,train,greedy
2,576,9,12,0,-1.0,0,train,greedy
2,577,8,12,3,-1.0,0,train,greedy
2,578,8,13,2,-1.0,0,train,greedy
2,579,8,12,1,-1.0,0,train,greedy
2,580,9,12,0,-1.0,0,train,greedy
2,581,8,12,0,-1.0,0,train,greedy
2,582,7,12,2,-1.0,0,train,greedy
2,583,7,11,0,-1.0,0,train,random_valid
2,584,6,11,0,-1.0,0,train,greedy
2,585,5,11,0,-1.0,0,train,greedy
2,586,4,11,3,-1.0,0,train,random_valid
2,587,4,12,1,-1.0,0,train,greedy
2,588,5,12,0,-1.0,0,train,greedy
2,589,4,12,3,-1.0,0,train,random_valid
2,590,4,13,3,-1.0,0,train,random_valid
2,591,4,14,0,-1.0,0,train,greedy
2,592,3,14,1,-1.0,0,train,greedy
2,593,4,14,2,-1.0,0,train,greedy
2,594,4,13,2,-1.0,0,train,greedy
2,595,4,12,3,-1.0,0,train,random_valid
2,596,4,13,3,-1.0,0,train,greedy
2,597,4,14,0,-1.0,0,train,greedy
2,598,3,14,1,-1.0,0,train,greedy
2,599,4,14,2,-1.0,0,train,greedy
2,600,4,13,3,-1.0,1,train,random_valid
3,1,0,0,1,-1.0,0,train,astar
3,2,1,0,0,-1.0,0,train,greedy
3,3,0,0,1,-1.0,0,train,greedy
3,4,1,0,0,-1.0,0,train,greedy
3,5,0,0,1,-1.0,0,train,greedy
3,6,1,0,1,-1.0,0,train,greedy
3,7,2,0,0,-1.0,0,train,greedy
3,8,1,0,1,-1.0,0,train,greedy
3,9,2,0,3,-1.0,0,train,greedy
3,10,2,1,2,-1.0,0,train,greedy
3,11,2,0,3,-1.0,0,train,greedy
3,12,2,1,3,-1.0,0,train,greedy
3,13,2,2,0,-1.0,0,train,greedy
3,14,1,2,0,-1.0,0,train,greedy
3,15,0,2,1,-1.0,0,train,astar
3,16,1,2,3,-1.0,0,train,greedy
3,17,1,3,1,-1.0,0,train,greedy
3,18,2,3,0,-1.0,0,train,greedy
3,19,1,3,2,-1.0,0,train,greedy
3,20,1,2,1,-1.0,0,train,greedy
3,21,2,2,2,-1.0,0,train,greedy
3,22,2,1,3,-1.0,0,train,greedy
3,23,2,2,0,-1.0,0,train,greedy
3,24,1,2,0,-1.0,0,train,greedy
3,25,0,2,2,-10.0,0,train,greedy
3,26,0,2,3,-10.0,0,train,greedy
3,27,0,2,1,-1.0,0,train,random_valid
3,28,1,2,0,-1.0,0,train,random_valid
3,29,0,2,1,-1.0,0,train,greedy
3,30,1,2,3,-1.0,0,train,greedy
3,31,1,3,1,-1.0,0,train,greedy
3,32,2,3,1,-1.0,0,train,greedy
3,33,3,3,2,-1.0,0,train,greedy
3,34,3,2,3,-1.0,0,train,greedy
3,35,3,3,1,-1.0,0,train,greedy
3,36,4,3,2,-1.0,0,train,greedy
3,37,4,2,1,-1.0,0,train,random_valid
3,38,5,2,2,-1.0,0,train,greedy
3,39,5,1,1,-1.0,0,train,greedy
3,40,6,1,3,-1.0,0,train,astar
3,41,6,2,0,-1.0,0,train,random_valid
3,42,5,2,3,-1.0,0,train,greedy
3,43,5,3,0,-1.0,0,train,greedy
3,44,4,3,0,-1.0,0,train,greedy
3,45,3,3,3,-1.0,0,train,greedy
3,46,3,4,0,-1.0,0,train,random_valid
3,47,2,4,3,-1.0,0,train,greedy
3,48,2,5,2,-1.0,0,train,greedy
3,49,2,4,3,-1.0,0,train,greedy
3,50,2,5,3,-1.0,0,train,greedy
3,51,2,6,3,-1.0,0,train,greedy
3,52,2,7,0,-1.0,0,train,greedy
3,53,1,7,1,-1.0,0,train,random_valid
3,54,2,7,1,-1.0,0,train,greedy
3,55,3,7,0,-1.0,0,train,greedy
3,56,2,7,2,-1.0,0,train,greedy
3,57,2,6,0,-1.0,0,train,greedy
3,58,1,6,3,-1.0,0,train,greedy
3,59,1,7,0,-10.0,0,train,greedy
3,60,1,7,2,-1.0,0,train,random_valid
3,61,1,6,0,-1.0,0,train,greedy
3,62,0,6,0,-10.0,0,train,greedy
3,63,0,6,2,-1.0,0,train,greedy
3,64,0,5,2,-1.0,0,train,greedy
3,65,0,4,0,-10.0,0,train,greedy
3,66,0,4,3,-1.0,0,train,random_valid
3,67,0,5,3,-1.0,0,train,greedy
3,68,0,6,3,-10.0,0,train,greedy
3,69,0,6,1,-1.0,0,train,greedy
3,70,1,6,1,-1.0,0,train,greedy
3,71,2,6,3,-1.0,0,train,greedy
3,72,2,7,3,-1.0,0,train,greedy
3,73,2,8,2,-1.0,0,train,greedy
3,74,2,7,0,-1.0,0,train,random_valid
3,75,1,7,3,-10.0,0,train,greedy
3,76,1,7,1,-1.0,0,train,random_valid
3,77,2,7,2,-1.0,0,train,random_valid
3,78,2,6,2,-1.0,0,train,greedy
3,79,2,5,0,-1.0,0,train,greedy
3,80,1,5,3,-1.0,0,train,greedy
3,81,1,6,3,-1.0,0,train,astar
3,82,1,7,2,-1.0,0,train,greedy
3,83,1,6,2,-1.0,0,train,greedy
3,84,1,5,0,-1.0,0,train,greedy
3,85,0,5,2,-1.0,0,train,greedy
3,86,0,4,1,-10.0,0,train,greedy
3,87,0,4,2,-10.0,0,train,greedy
3,88,0,4,3,-1.0,0,train,greedy
3,89,0,5,3,-1.0,0,train,greedy
3,90,0,6,2,-1.0,0,train,greedy
3,91,0,5,2,-1.0,0,train,greedy
3,92,0,4,3,-1.0,0,train,greedy
3,93,0,5,1,-1.0,0,train,greedy
3,94,1,5,1,-1.0,0,train,greedy
3,95,2,5,3,-1.0,0,train,greedy
3,96,2,6,3,-1.0,0,train,astar
3,97,2,7,1,-1.0,0,train,greedy
3,98,3,7,1,-10.0,0,train,greedy
3,99,3,7,3,-1.0,0,train,random_valid
3,100,3,8,2,-1.0,0,train,greedy
3,101,3,7,2,-10.0,0,train,greedy
3,102,3,7,0,-1.0,0,train,greedy
3,103,2,7,3,-1.0,0,train,greedy
3,104,2,8,3,-1.0,0,train,greedy
3,105,2,9,2,-1.0,0,train,greedy
3,106,2,8,1,-1.0,0,train,greedy
3,107,3,8,1,-1.0,0,train,astar
3,108,4,8,0,-1.0,0,train,random_valid
3,109,3,8,1,-1.0,0,train,astar
3,110,4,8,2,-10.0,0,train,greedy
3,111,4,8,3,-1.0,0,train,greedy
3,112,4,9,0,-1.0,0,train,random_valid
3,113,3,9,2,-1.0,0,train,greedy
3,114,3,8,3,-1.0,0,train,greedy
3,115,3,9,3,-1.0,0,train,greedy
3,116,3,10,2,-1.0,0,train,astar
3,117,3,9,0,-1.0,0,train,greedy
3,118,2,9,3,-1.0,0,train,greedy
3,119,2,10,0,-1.0,0,train,greedy
3,120,1,10,0,-10.0,0,train,greedy
3,121,1,10,2,-1.0,0,train,random_valid
3,122,1,9,2,-10.0,0,train,greedy
3,123,1,9,1,-1.0,0,train,random_valid
3,124,2,9,0,-1.0,0,train,greedy
3,125,1,9,3,-1.0,0,train,greedy
3,126,1,10,1,-1.0,0,train,greedy
3,127,2,10,1,-1.0,0,train,greedy
3,128,3,10,0,-1.0,0,train,greedy
3,129,2,10,1,-1.0,0,train,astar
3,130,3,10,2,-1.0,0,train,astar
3,131,3,9,1,-1.0,0,train,greedy
3,132,4,9,2,-1.0,0,train,greedy
3,133,4,8,1,-1.0,0,train,astar
3,134,5,8,0,-1.0,0,train,greedy
3,135,4,8,3,-1.0,0,train,greedy
3,136,4,9,3,-10.0,0,train,greedy
3,137,4,9,1,-1.0,0,train,greedy
3,138,5,9,3,-10.0,0,train,greedy
3,139,5,9,0,-1.0,0,train,greedy
3,140,4,9,2,-1.0,0,train,greedy
3,141,4,8,0,-1.0,0,train,greedy
3,142,3,8,0,-1.0,0,train,greedy
3,143,2,8,1,-1.0,0,train,astar
3,144,3,8,2,-1.0,0,train,greedy
3,145,3,7,3,-1.0,0,train,greedy
3,146,3,8,3,-1.0,0,train,greedy
3,147,3,9,2,-1.0,0,train,greedy
3,148,3,8,3,-1.0,0,train,random_valid
3,149,3,9,3,-1.0,0,train,greedy
3,150,3,10,2,-1.0,0,train,astar
3,151,3,9,0,-1.0,0,train,greedy
3,152,2,9,1,-1.0,0,train,greedy
3,153,3,9,1,-1.0,0,train,greedy
3,154,4,9,0,-1.0,0,train,greedy
3,155,3,9,3,-1.0,0,train,greedy
3,156,3,10,1,-10.0,0,train,greedy
3,157,3,10,3,-10.0,0,train,greedy
3,158,3,10,2,-1.0,0,train,random_valid
3,159,3,9,2,-1.0,0,train,greedy
3,160,3,8,0,-1.0,0,train,greedy
3,161,2,8,3,-1.0,0,train,greedy
3,162,2,9,3,-1.0,0,train,greedy
3,163,2,10,2,-1.0,0,train,greedy
3,164,2,9,2,-1.0,0,train,greedy
3,165,2,8,1,-1.0,0,train,random_valid
3,166,3,8,2,-1.0,0,train,greedy
3,167,3,7,0,-1.0,0,train,greedy
3,168,2,7,0,-1.0,0,train,greedy
3,169,1,7,1,-1.0,0,train,greedy
3,170,2,7,1,-1.0,0,train,greedy
3,171,3,7,0,-1.0,0,train,random_valid
3,172,2,7,3,-1.0,0,train,greedy
3,173,2,8,2,-1.0,0,train,greedy
3,174,2,7,3,-1.0,0,train,random_valid
3,175,2,8,1,-1.0,0,train,random_valid
3,176,3,8,1,-1.0,0,train,greedy
3,177,4,8,3,-1.0,0,train,greedy
3,178,4,9,1,-1.0,0,train,random_valid
3,179,5,9,1,-1.0,0,train,random_valid
3,180,6,9,2,-1.0,0,train,greedy
3,181,6,8,2,-1.0,0,train,greedy
3,182,6,7,0,-1.0,0,train,greedy
3,183,5,7,3,-1.0,0,train,greedy
3,184,5,8,3,-1.0,0,train,greedy
3,185,5,9,2,-1.0,0,train,greedy
3,186,5,8,2,-1.0,0,train,greedy
3,187,5,7,2,-1.0,0,train,greedy
3,188,5,6,2,-1.0,0,train,greedy
3,189,5,5,0,-1.0,0,train,greedy
3,190,4,5,0,-1.0,0,train,greedy
3,191,3,5,0,-1.0,0,train,greedy
3,192,2,5,2,-1.0,0,train,greedy
3,193,2,4,1,-1.0,0,train,greedy
3,194,3,4,3,-1.0,0,train,greedy
3,195,3,5,2,-1.0,0,train,greedy
3,196,3,4,1,-1.0,0,train,greedy
3,197,4,4,3,-1.0,0,train,greedy
3,198,4,5,2,-1.0,0,train,greedy
3,199,4,4,0,-1.0,0,train,greedy
3,200,3,4,2,-1.0,0,train,greedy
3,201,3,3,0,-1.0,0,train,greedy
3,202,2,3,2,-1.0,0,train,greedy
3,203,2,2,1,-1.0,0,train,greedy
3,204,3,2,1,-1.0,0,train,greedy
3,205,4,2,2,-1.0,0,train,greedy
3,206,4,1,1,-1.0,0,train,greedy
3,207,5,1,0,-1.0,0,train,greedy
3,208,4,1,2,-1.0,0,train,greedy
3,209,4,0,1,-1.0,0,train,greedy
3,210,5,0,0,-1.0,0,train,greedy
3,211,4,0,3,-1.0,0,train,greedy
3,212,4,1,3,-1.0,0,train,greedy
3,213,4,2,0,-1.0,0,train,greedy
3,214,3,2,0,-1.0,0,train,greedy
3,215,2,2,3,-1.0,0,train,greedy
3,216,2,3,3,-1.0,0,train,greedy
3,217,2,4,2,-1.0,0,train,greedy
3,218,2,3,1,-1.0,0,train,greedy
3,219,3,3,2,-1.0,0,train,greedy
3,220,3,2,3,-1.0,0,train,greedy
3,221,3,3,3,-1.0,0,train,astar
3,222,3,4,3,-1.0,0,train,greedy
3,223,3,5,2,-1.0,0,train,random_valid
3,224,3,4,0,-1.0,0,train,greedy
3,225,2,4,3,-1.0,0,train,greedy
3,226,2,5,2,-1.0,0,train,random_valid
3,227,2,4,3,-1.0,0,train,random_valid
3,228,2,5,1,-1.0,0,train,astar
3,229,3,5,1,-1.0,0,train,greedy
3,230,4,5,1,-1.0,0,train,astar
3,231,5,5,1,-1.0,0,train,random_valid
3,232,6,5,0,-1.0,0,train,random_valid
3,233,5,5,3,-1.0,0,train,greedy
3,234,5,6,1,-1.0,0,train,greedy
3,235,6,6,3,-1.0,0,train,random_valid
3,236,6,7,3,-1.0,0,train,greedy
3,237,6,8,2,-1.0,0,train,random_valid
3,238,6,7,0,-1.0,0,train,greedy
3,239,5,7,3,-1.0,0,train,random_valid
3,240,5,8,1,-1.0,0,train,greedy
3,241,6,8,0,-1.0,0,train,greedy
3,242,5,8,0,-1.0,0,train,greedy
3,243,4,8,1,-1.0,0,train,greedy
3,244,5,8,3,-1.0,0,train,greedy
3,245,5,9,0,-1.0,0,train,random_valid
3,246,4,9,2,-1.0,0,train,greedy
3,247,4,8,1,-1.0,0,train,random_valid
3,248,5,8,2,-1.0,0,train,random_valid
3,249,5,7,1,-1.0,0,train,greedy
3,250,6,7,0,-1.0,0,train,random_valid
3,251,5,7,2,-1.0,0,train,greedy
3,252,5,6,2,-1.0,0,train,greedy
3,253,5,5,0,-1.0,0,train,greedy
3,254,4,5,0,-1.0,0,train,greedy
3,255,3,5,0,-1.0,0,train,greedy
3,256,2,5,0,-1.0,0,train,greedy
3,257,1,5,1,-1.0,0,train,random_valid
3,258,2,5,1,-1.0,0,train,astar
3,259,3,5,1,-1.0,0,train,random_valid
3,260,4,5,2,-1.0,0,train,greedy
3,261,4,4,2,-1.0,0,train,random_valid
3,262,4,3,3,-1.0,0,train,greedy
3,263,4,4,3,-1.0,0,train,greedy
3,264,4,5,1,-1.0,0,train,random_valid
3,265,5,5,1,-1.0,0,train,greedy
3,266,6,5,1,-1.0,0,train,greedy
3,267,7,5,1,-1.0,0,train,random_valid
3,268,8,5,0,-1.0,0,train,greedy
3,269,7,5,2,-1.0,0,train,greedy
3,270,7,4,3,-1.0,0,train,greedy
3,271,7,5,3,-1.0,0,train,random_valid
3,272,7,6,2,-1.0,0,train,greedy
3,273,7,5,0,-1.0,0,train,greedy
3,274,6,5,3,-1.0,0,train,greedy
3,275,6,6,1,-1.0,0,train,greedy
3,276,7,6,3,-1.0,0,train,random_valid
3,277,7,7,1,-1.0,0,train,random_valid
3,278,8,7,3,-1.0,0,train,greedy
3,279,8,8,1,-1.0,0,train,greedy
3,280,9,8,0,-1.0,0,train,greedy
3,281,8,8,2,-1.0,0,train,greedy
3,282,8,7,1,-1.0,0,train,greedy
3,283,9,7,2,-1.0,0,train,greedy
3,284,9,6,2,-1.0,0,train,random_valid
3,285,9,5,0,-1.0,0,train,greedy
3,286,8,5,1,-1.0,0,train,random_valid
3,287,9,5,3,-1.0,0,train,random_valid
3,288,9,6,1,-1.0,0,train,greedy
3,289,10,6,0,-1.0,0,train,greedy
3,290,9,6,1,-1.0,0,train,greedy
3,291,10,6,1,-1.0,0,train,greedy
3,292,11,6,1,-1.0,0,train,greedy
3,293,12,6,0,-1.0,0,train,astar
3,294,11,6,3,-1.0,0,train,greedy
3,295,11,7,3,-1.0,0,train,greedy
3,296,11,8,3,-1.0,0,train,random_valid
3,297,11,9,1,-1.0,0,train,random_valid
3,298,12,9,0,-1.0,0,train,greedy
3,299,11,9,2,-1.0,0,train,greedy
3,300,11,8,2,-1.0,0,train,random_valid
3,301,11,7,2,-1.0,0,train,greedy
3,302,11,6,2,-1.0,0,train,greedy
3,303,11,5,3,-1.0,0,train,astar
3,304,11,6,3,-1.0,0,train,greedy
3,305,11,7,0,-1.0,0,train,random_valid
3,306,10,7,2,-1.0,0,train,greedy
3,307,10,6,1,-1.0,0,train,greedy
3,308,11,6,0,-1.0,0,train,greedy
3,309,10,6,1,-1.0,0,train,random_valid
3,310,11,6,1,-1.0,0,train,greedy
3,311,12,6,2,-1.0,0,train,greedy
3,312,12,5,1,-1.0,0,train,greedy
3,313,13,5,1,-1.0,0,train,greedy
3,314,14,5,2,-1.0,0,train,greedy
3,315,14,4,0,-1.0,0,train,random_valid
3,316,13,4,0,-1.0,0,train,greedy
3,317,12,4,3,-1.0,0,train,random_valid
3,318,12,5,1,-1.0,0,train,random_valid
3,319,13,5,2,-1.0,0,train,greedy
3,320,13,4,1,-1.0,0,train,greedy
3,321,14,4,2,-1.0,0,train,greedy
3,322,14,3,0,-1.0,0,train,greedy
3,323,13,3,0,-10.0,0,train,greedy
3,324,13,3,2,-10.0,0,train,greedy
3,325,13,3,1,-1.0,0,train,greedy
3,326,14,3,3,-1.0,0,train,greedy
3,327,14,4,2,-1.0,0,train,greedy
3,328,14,3,2,-1.0,0,train,greedy
3,329,14,2,3,-1.0,0,train,greedy
3,330,14,3,0,-1.0,0,train,greedy
3,331,13,3,3,-1.0,0,train,greedy
3,332,13,4,2,-1.0,0,train,greedy
3,333,13,3,1,-1.0,0,train,random_valid
3,334,14,3,3,-1.0,0,train,greedy
3,335,14,4,3,-1.0,0,train,astar
3,336,14,5,3,-1.0,0,train,astar
3,337,14,6,2,-1.0,0,train,greedy
3,338,14,5,0,-1.0,0,train,greedy
3,339,13,5,3,-1.0,0,train,greedy
3,340,13,6,2,-1.0,0,train,greedy
3,341,13,5,2,-1.0,0,train,random_valid
3,342,13,4,0,-1.0,0,train,random_valid
3,343,12,4,1,-1.0,0,train,random_valid
3,344,13,4,3,-1.0,0,train,astar
3,345,13,5,1,-1.0,0,train,greedy
3,346,14,5,2,-1.0,0,train,greedy
3,347,14,4,0,-1.0,0,train,greedy
3,348,13,4,1,-1.0,0,train,greedy
3,349,14,4,3,-1.0,0,train,astar
3,350,14,5,3,-1.0,0,train,greedy
3,351,14,6,3,-1.0,0,train,greedy
3,352,14,7,2,-1.0,0,train,greedy
3,353,14,6,0,-1.0,0,train,greedy
3,354,13,6,1,-1.0,0,train,random_valid
3,355,14,6,3,-1.0,0,train,greedy
